Team,Game,Opp Team,GP,SAT For,SAT Agst,SAT,SAT Tied,SAT Ahead,SAT Behind,SAT Close,USAT For,USAT Agst,USAT,USAT Tied,USAT Ahead,USAT Behind,USAT Close
Pittsburgh Penguins,2014/03/07  vs. ANA,ANA,1,37,51,-14,-10,0,-4,-11,19,36,-17,-13,0,-4,-16
Phoenix Coyotes,2013/12/28  vs. ANA,ANA,1,45,45,0,-6,0,6,-3,32,37,-5,-6,0,1,-4
Philadelphia Flyers,2013/12/12  vs. MTL,MTL,1,48,39,9,11,-2,0,12,30,26,4,4,0,0,2
Ottawa Senators,2013/11/24  vs. CAR,CAR,1,59,66,-7,0,-16,9,-15,48,47,1,1,-10,10,-7
Minnesota Wild,2014/01/18  vs. DAL,DAL,1,27,50,-23,-9,-14,0,-21,17,37,-20,-7,-13,0,-18
Phoenix Coyotes,2013/10/18  vs. ANA,ANA,1,34,44,-10,-2,-6,-2,-4,27,29,-2,0,-1,-1,-1
Los Angeles Kings,2014/03/10  vs. CGY,CGY,1,47,44,3,-5,8,0,-3,32,29,3,-3,6,0,-1
Los Angeles Kings,2014/03/09  vs. EDM,EDM,1,64,47,17,7,10,0,15,51,33,18,4,14,0,10
Dallas Stars,2013/12/21  vs. SJS,SJS,1,60,45,15,-1,16,0,17,50,35,15,2,13,0,15
Phoenix Coyotes,2013/11/12  vs. STL,STL,1,30,61,-31,-15,-15,-1,-27,20,46,-26,-12,-13,-1,-22
Colorado Avalanche,2014/01/08  vs. OTT,OTT,1,52,53,-1,2,-15,12,-10,40,38,2,1,-6,7,-3
Florida Panthers,2013/12/10  vs. DET,DET,1,42,37,5,5,0,0,3,31,22,9,7,0,2,10
Columbus Blue Jackets,2013/10/25  vs. TOR,TOR,1,33,26,7,-2,9,0,3,27,21,6,-4,10,0,1
Chicago Blackhawks,2014/03/21  vs. CAR,CAR,1,29,20,9,7,2,0,9,20,16,4,8,-4,0,6
Edmonton Oilers,2013/11/21  vs. FLA,FLA,1,39,43,-4,-1,-3,0,5,33,29,4,-1,5,0,4
Nashville Predators,2013/10/17  vs. LAK,LAK,1,49,36,13,12,1,0,13,36,24,12,10,2,0,12
Florida Panthers,2014/03/23  vs. ANA,ANA,1,47,60,-13,0,0,-13,-1,39,53,-14,0,0,-14,1
Nashville Predators,2013/11/27  vs. CBJ,CBJ,1,35,36,-1,5,-6,0,6,26,25,1,4,-3,0,5
Boston Bruins,2014/03/15  vs. CAR,CAR,1,55,41,14,15,-1,0,13,44,30,14,10,4,0,10
Los Angeles Kings,2014/03/13  vs. TOR,TOR,1,64,32,32,22,-3,13,20,49,27,22,17,-1,6,17
Minnesota Wild,2014/01/16  vs. EDM,EDM,1,49,35,14,2,12,0,14,39,25,14,-1,15,0,11
Los Angeles Kings,2014/04/02  vs. PHX,PHX,1,42,36,6,-1,7,0,0,33,26,7,-1,8,0,0
New Jersey Devils,2014/03/08  vs. CAR,CAR,1,41,45,-4,-3,-1,0,0,31,36,-5,-1,-4,0,1
Washington Capitals,2014/02/27  vs. FLA,FLA,1,32,40,-8,1,-9,0,-1,27,32,-5,3,-8,0,0
Winnipeg Jets,2014/03/12  vs. VAN,VAN,1,43,42,1,-1,2,0,-2,32,31,1,2,-1,0,-1
St. Louis Blues,2013/10/26  vs. NSH,NSH,1,48,37,11,3,8,0,3,41,28,13,1,12,0,4
St. Louis Blues,2014/02/06  vs. BOS,BOS,1,30,44,-14,-6,-8,0,-6,25,34,-9,-3,-6,0,-3
Washington Capitals,2014/03/25  vs. LAK,LAK,1,24,51,-27,-5,-20,-2,-13,19,39,-20,-5,-12,-3,-9
New York Rangers,2014/01/08  vs. CHI,CHI,1,36,45,-9,6,-15,0,5,27,36,-9,0,-9,0,1
Anaheim Ducks,2013/10/22  vs. TOR,TOR,1,49,34,15,6,6,3,7,34,23,11,4,4,3,7
Montreal Canadiens,2014/03/08  vs. SJS,SJS,1,32,46,-14,1,0,-15,-3,22,38,-16,0,0,-16,-4
Phoenix Coyotes,2014/04/01  vs. WPG,WPG,1,54,39,15,18,0,-3,15,42,27,15,15,0,0,15
Buffalo Sabres,2013/10/02  vs. DET,DET,1,20,43,-23,-6,0,-17,-7,14,36,-22,-5,0,-17,-6
New York Islanders,2014/01/29  vs. NYR,NYR,1,45,48,-3,0,0,-3,0,33,39,-6,-1,0,-5,-1
Vancouver Canucks,2014/01/04  vs. LAK,LAK,1,33,63,-30,-7,-21,-2,-28,26,52,-26,-6,-19,-1,-24
Colorado Avalanche,2013/12/27  vs. CHI,CHI,1,27,57,-30,-3,0,-27,-5,20,47,-27,-5,0,-22,-8
San Jose Sharks,2014/02/28  vs. BUF,BUF,1,58,34,24,9,0,15,24,45,24,21,8,0,13,20
Chicago Blackhawks,2014/03/30  vs. PIT,PIT,1,62,36,26,1,0,25,11,47,25,22,0,0,22,6
New York Islanders,2013/10/29  vs. NYR,NYR,1,45,29,16,12,0,4,12,31,22,9,4,0,5,6
Montreal Canadiens,2013/10/22  vs. EDM,EDM,1,61,42,19,11,8,0,14,34,26,8,4,3,1,3
Anaheim Ducks,2013/12/07  vs. STL,STL,1,26,47,-21,1,-22,0,0,22,35,-13,1,-14,0,1
Minnesota Wild,2013/12/19  vs. PIT,PIT,1,38,48,-10,-1,0,-9,-7,30,37,-7,-1,0,-6,-3
St. Louis Blues,2013/12/31  vs. MIN,MIN,1,46,52,-6,-1,-5,0,-1,33,29,4,4,0,0,3
Florida Panthers,2013/12/05  vs. WPG,WPG,1,42,48,-6,3,-6,-3,-3,30,38,-8,1,-5,-4,-7
Ottawa Senators,2014/02/01  vs. TOR,TOR,1,50,43,7,13,-9,3,4,36,34,2,10,-8,0,2
Los Angeles Kings,2013/11/21  vs. NJD,NJD,1,52,30,22,24,0,-2,24,37,22,15,17,0,-2,17
Minnesota Wild,2013/10/03  vs. LAK,LAK,1,30,35,-5,5,-10,0,3,21,18,3,2,1,0,8
Anaheim Ducks,2013/11/22  vs. TBL,TBL,1,45,38,7,7,0,0,7,35,31,4,4,0,0,4
New York Islanders,2014/01/18  vs. PHI,PHI,1,38,52,-14,-6,-8,0,1,26,35,-9,2,-6,-5,5
Colorado Avalanche,2014/03/29  vs. SJS,SJS,1,26,66,-40,4,-44,0,-24,23,47,-24,6,-30,0,-16
Anaheim Ducks,2013/11/14  vs. TBL,TBL,1,31,40,-9,-9,0,0,-8,22,31,-9,-5,0,-4,-6
Winnipeg Jets,2013/10/29  vs. STL,STL,1,30,44,-14,-11,0,-3,-13,24,34,-10,-7,0,-3,-9
New York Rangers,2013/10/16  vs. WSH,WSH,1,49,40,9,8,1,0,11,39,25,14,10,4,0,11
Boston Bruins,2013/12/31  vs. NYI,NYI,1,45,41,4,1,4,-1,9,34,26,8,3,6,-1,10
Calgary Flames,2013/10/19  vs. SJS,SJS,1,28,44,-16,0,0,-16,1,17,25,-8,0,0,-8,0
Ottawa Senators,2013/12/16  vs. STL,STL,1,53,44,9,-5,16,-2,11,39,34,5,-6,13,-2,7
Colorado Avalanche,2014/02/01  vs. BUF,BUF,1,43,37,6,-4,10,0,-3,36,26,10,-4,14,0,-3
Dallas Stars,2014/02/08  vs. PHX,PHX,1,54,31,23,1,22,0,18,40,24,16,0,16,0,12
Colorado Avalanche,2013/12/12  vs. WPG,WPG,1,48,45,3,6,-7,4,12,26,32,-6,0,-7,1,3
Los Angeles Kings,2014/01/30  vs. PIT,PIT,1,50,30,20,-3,0,23,1,38,25,13,-2,0,15,0
New York Rangers,2013/11/30  vs. VAN,VAN,1,44,53,-9,-1,-8,0,-3,29,42,-13,-1,-12,0,-4
Montreal Canadiens,2014/04/01  vs. TBL,TBL,1,35,40,-5,-11,5,1,-6,31,29,2,-5,6,1,1
Los Angeles Kings,2013/11/30  vs. CGY,CGY,1,42,28,14,9,0,5,9,26,22,4,2,0,2,2
Florida Panthers,2013/11/19  vs. VAN,VAN,1,39,43,-4,5,-8,-1,-3,28,33,-5,4,-8,-1,-4
Chicago Blackhawks,2014/03/28  vs. OTT,OTT,1,52,48,4,1,0,3,-4,42,33,9,4,0,5,3
Pittsburgh Penguins,2013/12/23  vs. OTT,OTT,1,35,48,-13,-3,0,-10,-1,25,37,-12,-2,0,-10,1
New York Islanders,2013/12/20  vs. NYR,NYR,1,26,33,-7,-8,-1,2,-6,20,22,-2,-4,0,2,-1
New York Islanders,2014/01/06  vs. DAL,DAL,1,47,24,23,3,4,16,13,35,19,16,1,0,15,8
St. Louis Blues,2014/03/09  vs. MIN,MIN,1,32,38,-6,6,-12,0,-3,24,31,-7,3,-10,0,-4
Calgary Flames,2013/10/21  vs. LAK,LAK,1,34,48,-14,-15,0,1,-14,26,35,-9,-10,0,1,-9
New York Islanders,2013/10/04  vs. NJD,NJD,1,32,45,-13,-7,1,-7,-14,25,35,-10,-5,1,-6,-11
Los Angeles Kings,2014/01/11  vs. DET,DET,1,58,30,28,20,1,7,21,52,26,26,20,0,6,20
Boston Bruins,2014/01/19  vs. CHI,CHI,1,49,48,1,2,3,-4,1,36,37,-1,-2,4,-3,-1
Florida Panthers,2014/02/04  vs. TOR,TOR,1,67,39,28,15,13,0,30,57,26,31,17,14,0,31
Ottawa Senators,2014/01/30  vs. TBL,TBL,1,44,45,-1,-3,2,0,9,31,33,-2,-3,1,0,6
Boston Bruins,2013/11/11  vs. TBL,TBL,1,39,48,-9,2,-11,0,3,35,39,-4,2,-6,0,3
Columbus Blue Jackets,2014/04/06  vs. NYI,NYI,1,33,41,-8,4,-12,0,-2,28,32,-4,4,-8,0,1
Ottawa Senators,2013/12/01  vs. DET,DET,1,51,33,18,5,0,13,12,38,23,15,5,0,10,8
New York Islanders,2013/10/19  vs. CAR,CAR,1,36,42,-6,-6,0,0,-6,23,30,-7,-5,0,-2,-6
Minnesota Wild,2013/12/17  vs. VAN,VAN,1,41,39,2,1,0,1,0,29,32,-3,-1,0,-2,-4
Colorado Avalanche,2014/01/10  vs. NYI,NYI,1,47,28,19,22,-3,0,22,33,21,12,14,-2,0,14
Anaheim Ducks,2013/12/17  vs. DET,DET,1,37,30,7,3,5,-1,6,27,24,3,3,1,-1,4
Calgary Flames,2014/03/28  vs. NYR,NYR,1,35,68,-33,-7,-28,2,-15,30,51,-21,-8,-16,3,-12
Montreal Canadiens,2014/03/24  vs. BOS,BOS,1,20,38,-18,2,-20,0,-19,13,28,-15,-1,-14,0,-17
Carolina Hurricanes,2014/03/08  vs. NJD,NJD,1,45,41,4,3,0,1,0,36,31,5,1,0,4,-1
Tampa Bay Lightning,2014/03/22  vs. PIT,PIT,1,30,30,0,1,1,-2,-1,24,22,2,0,1,1,1
Washington Capitals,2013/12/23  vs. ANA,ANA,1,40,36,4,2,0,2,-1,27,28,-1,0,-1,0,-2
